adm2_name,group,period,H38_bar,H46_bar,S_share,RWI_bar,Haz,Mag,PovScore,HVI,Rank,heat_exposed,screening_class,priority_hazard_gated,rank_hazard_gated,priority_equal_weight_gated,rank_equal_weight_gated
Vihiga,age60plus,mean_2015_2025,0.0,0.0,0.0,0.2295333333333332,0.0,36.12525200129257,53.80216460553424,18.907900291217903,209,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Marakwet East,age60plus,mean_2015_2025,0.4432643028456984,0.0,0.0,-0.3354044943820224,0.1134877043859385,23.631265337865795,78.27206423947142,18.89260747469272,210,True,Severe-heat screening priority,18.89260747469272,131,34.00560576057438,110
Kasipul,age60plus,mean_2015_2025,0.1816068786628111,0.0,0.0,-0.0477,0.0464962949369567,29.970757336579368,65.81033879575075,18.88835098255175,211,True,Severe-heat screening priority,18.88835098255175,132,31.942530809089025,130
Baringo South,age60plus,mean_2015_2025,9.076770859336415,0.0,0.0,-0.4359024390243901,2.323899942878671,17.212703015210636,82.62506469044276,18.83571557671287,212,True,Severe-heat screening priority,18.83571557671287,133,34.05388921617735,108
Gatundu North,age60plus,mean_2015_2025,0.0,0.0,0.0,0.4565483870967742,0.0,40.72467776713284,43.96916120505535,18.81277751089815,213,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Subukia,age60plus,mean_2015_2025,0.0,0.0,0.0,-0.1881527777777776,0.0,26.7054641532345,71.89395580087998,18.79573261610235,214,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Mogotio,age60plus,mean_2015_2025,0.2884187000022686,0.0,0.0,-0.4900841584158417,0.0738430231243508,19.988410797172257,84.97190919342935,18.78292328088447,215,True,Severe-heat screening priority,18.78292328088447,134,35.011387671241984,101
Kipkelion East,age60plus,mean_2015_2025,0.5271943748122283,0.0,0.0,-0.1397378640776699,0.1349760830694432,27.43497761147553,69.79689658319863,18.77426461661065,216,True,Severe-heat screening priority,18.77426461661065,135,32.45561675924787,123
Taveta,age60plus,mean_2015_2025,5.648386092608893,0.0,0.0,-0.3175238095238095,1.446140298283361,20.895972003040487,77.4975744772334,18.688804936553005,217,True,Severe-heat screening priority,18.688804936553005,136,33.27989559285242,119
Matayos,age60plus,mean_2015_2025,0.331862519305365,0.0,0.0,0.1139375,0.0849658211724088,32.638808882882024,58.80911988627213,18.65974184945025,218,True,Severe-heat screening priority,18.65974184945025,137,30.510964863442187,139
Sigowet/Soin,age60plus,mean_2015_2025,8.157686196180997,0.0,0.0,-0.102675,2.088589298894464,24.256973396428545,68.19154371137112,18.654547690026185,219,True,Severe-heat screening priority,18.654547690026185,138,31.51236880223138,133
Kabondo Kasipul,age60plus,mean_2015_2025,0.1121992450308805,0.0,0.0,-0.0143333333333333,0.0287260550209984,29.805567713921853,64.36508421303984,18.61223227639408,220,True,Severe-heat screening priority,18.61223227639408,139,31.399792660660896,135
Kuresoi South,age60plus,mean_2015_2025,0.0,0.0,0.0,-0.1475862068965517,0.0,26.89070336943455,70.13684224031176,18.587737346877127,221,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Sirisia,age60plus,mean_2015_2025,0.0097387623754964,0.0,0.0,-0.0974285714285714,0.0024933877563787,27.36135527280539,67.964298208802,18.404422676427927,222,True,Severe-heat screening priority,18.404422676427927,140,31.77604895645459,132
Rangwe,age60plus,mean_2015_2025,0.0516339637378283,0.0,0.0,-0.022431818181818,0.0132196975378654,28.68375055556323,64.71586460285864,18.31977569074359,223,True,Severe-heat screening priority,18.31977569074359,141,31.13761161865325,136
Funyula,age60plus,mean_2015_2025,0.0,0.0,0.0,0.0464883720930232,0.0,30.189561623962803,61.73063320917164,18.316463468564585,224,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Bonchari,age60plus,mean_2015_2025,0.0822997880248477,0.0,0.0,0.1289523809523809,0.0210709817019499,31.64252120092353,58.15876048051927,18.22815947229102,225,True,Severe-heat screening priority,18.22815947229102,142,29.94078422104825,141
Baringo Central,age60plus,mean_2015_2025,0.0,0.0,0.0,-0.3666486486486486,0.0,20.444287862719907,79.62538363417978,18.077093903942934,226,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Kisumu East,age60plus,mean_2015_2025,0.0,0.0,0.0,0.2519545454545455,0.0,33.49811023720289,52.83100497811819,17.974083817878594,227,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Samburu East,age60plus,mean_2015_2025,9.18226231339227,0.0,0.0,-0.5287542372881355,2.350908621168971,12.218610991142953,86.6468774862558,17.95561466192419,228,True,Severe-heat screening priority,17.95561466192419,143,33.73879903285591,112
Limuru,age60plus,mean_2015_2025,0.0411434004243702,0.0,0.0,0.4835121951219512,0.0105338283160117,38.2747778380149,42.80124211067799,17.908413273579974,229,True,Severe-heat screening priority,17.908413273579974,144,27.028851259002966,157
Konoin,age60plus,mean_2015_2025,0.0,0.0,0.0,-0.0937999999999999,0.0,25.497988618325284,67.80712909334237,17.82046594949894,230,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
North Mugirango,age60plus,mean_2015_2025,0.0,0.0,0.0,0.1982307692307692,0.0,31.64656745872179,55.15801398275202,17.76767233502934,231,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Kiambaa,age60plus,mean_2015_2025,0.0,0.0,0.0,0.8929999999999998,0.0,46.61561536806087,25.06455500086075,17.744367860547374,232,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Ainabkoi,age60plus,mean_2015_2025,0.0,0.0,0.0,-0.137435294117647,0.0,24.22351585568324,69.69716232385589,17.721629105283355,233,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Uriri,age60plus,mean_2015_2025,0.9470488366798356,0.0,0.0,0.1372727272727271,0.2424702321530767,29.64195547948688,57.798370311211904,17.69570081821204,234,True,Severe-heat screening priority,17.69570081821204,145,29.227598674283954,147
Wundanyi,age60plus,mean_2015_2025,3.697890961486554,0.0,0.0,-0.2713833333333333,0.9467605525516606,19.2454248486139,75.4990309808473,17.619200405614677,235,True,Severe-heat screening priority,17.619200405614677,146,31.89707212733762,131
Suba South,age60plus,mean_2015_2025,0.0,0.0,0.0,-0.1791111111111111,0.0,22.730882083923305,71.50232212899152,17.544612944525717,236,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Suba North,age60plus,mean_2015_2025,0.0,0.0,0.0,-0.1773069306930693,0.0,22.596859705673573,71.42417527532884,17.492684203001396,237,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Laikipia North,age60plus,mean_2015_2025,0.1250626819237196,0.0,0.0,-0.4112627737226277,0.0320194443467567,17.416780633850596,81.5578142650531,17.47631702430386,238,True,Severe-heat screening priority,17.47631702430386,147,33.002204781083485,120
Emuhaya,age60plus,mean_2015_2025,0.2405869578842961,0.0,0.0,0.3610714285714285,0.0615967976220943,33.65630289887597,48.10468104078132,17.34647126447214,239,True,Severe-heat screening priority,17.34647126447214,148,27.274193579093133,155
Bomachoge Borabu,age60plus,mean_2015_2025,0.0067396240552199,0.0,0.0,0.1014,0.0017255268640872,28.02258836361555,59.35217321286769,17.310551530790065,240,True,Severe-heat screening priority,17.310551530790065,149,29.125495701115778,148
Kacheliba,age60plus,mean_2015_2025,1.5641109345559785,0.0,0.0,-0.5208761609907121,0.4004548939044472,13.765801937698471,86.30564394364447,17.295837364503658,241,True,Severe-heat screening priority,17.295837364503658,150,33.49063359174913,117
Nyeri Town,age60plus,mean_2015_2025,0.0,0.0,0.0,0.5546666666666668,0.0,37.743474254340335,39.7192343360414,17.28092742670831,242,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Bomet Central,age60plus,mean_2015_2025,0.0,0.0,0.0,0.0827727272727271,0.0,27.38680712217077,60.15900092333213,17.23989227515105,243,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Keiyo North,age60plus,mean_2015_2025,0.0,0.0,0.0,-0.3055068493150685,0.0,18.84843303100577,76.97706797937313,17.2010901062077,244,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Mumias East,age60plus,mean_2015_2025,0.5439798937423354,0.0,0.0,0.041892857142857,0.1392736319541042,25.96441110883113,61.92968482880133,17.155376554544294,245,True,Severe-heat screening priority,17.155376554544294,151,29.34445652319552,146
Nambale,age60plus,mean_2015_2025,0.59559439871444,0.0,0.0,-0.0267368421052631,0.1524883475192776,24.396462606226564,64.90233380028239,17.13815744304593,246,True,Severe-heat screening priority,17.13815744304593,152,29.817094918009413,142
Ruiru,age60plus,mean_2015_2025,0.0,0.0,0.0,0.2348695652173912,0.0,29.468908346472837,53.57102933326124,16.876326903931037,247,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Tinderet,age60plus,mean_2015_2025,0.0,0.0,0.0,-0.2624761904761905,0.0,18.62826872265226,75.11322411671703,16.85546423430323,248,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Narok East,age60plus,mean_2015_2025,0.1306895824147814,0.0,0.0,-0.4151375464684014,0.0334600837473109,15.064036509450489,81.725647423928,16.796461112485368,249,True,Severe-heat screening priority,16.796461112485368,153,32.27438133904193,128
Endebess,age60plus,mean_2015_2025,0.0,0.0,0.0,-0.3175000000000001,0.0,16.988009810297058,77.49654318382488,16.72088442066285,250,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Budalangi,age60plus,mean_2015_2025,0.0,0.0,0.0,-0.131542857142857,0.0,20.95496508784789,69.4419354045407,16.70277983703547,251,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Mumias West,age60plus,mean_2015_2025,0.3879727410168119,0.0,0.0,-0.06536,0.0993315623650507,21.86600871616164,66.57526974272403,16.600725435557877,252,True,Severe-heat screening priority,16.600725435557877,154,29.51353667375024,145
Kuria West,age60plus,mean_2015_2025,0.9474652120326028,0.0,0.0,0.1084237288135593,0.2425768355557081,24.934109547903255,59.04794515326184,16.470841896915893,253,True,Severe-heat screening priority,16.470841896915893,155,28.074877178906934,151
Belgut,age60plus,mean_2015_2025,1.7827233969996783,0.0,0.0,0.1697173913043478,0.4564256236781215,25.31442970241063,56.393051648588056,16.304320751034364,254,True,Severe-heat screening priority,16.304320751034364,156,27.387968991558935,153
Borabu,age60plus,mean_2015_2025,0.0,0.0,0.0,0.1132884615384614,0.0,24.86977341682212,58.8372325479373,16.28651690723723,255,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Bomachoge Chache,age60plus,mean_2015_2025,0.0618931931234705,0.0,0.0,0.0581176470588235,0.0158463389891862,23.439976830016946,61.22691903520775,16.224746390730296,256,True,Severe-heat screening priority,16.224746390730296,157,28.22758073473796,150
Suna East,age60plus,mean_2015_2025,1.1438394896486637,0.0,0.0,0.1495161290322579,0.2928539858338156,24.54603122196196,57.26805565084429,16.11508740642383,257,True,Severe-heat screening priority,16.11508740642383,158,27.368980286213354,154
Homa Bay,age60plus,mean_2015_2025,0.060575074871419,0.0,0.0,-0.0185833333333333,0.0155088649052724,21.29480535642968,64.54917008646206,16.07934699559611,258,True,Severe-heat screening priority,16.07934699559611,159,28.619828102599,149
Kajiado North,age60plus,mean_2015_2025,0.0552072161218948,0.0,0.0,0.960157894736842,0.0141345472283456,42.45480560575908,22.15565624560685,16.06756411954434,259,True,Severe-heat screening priority,16.06756411954434,160,21.541532132864756,166
Emurua Dikirr,age60plus,mean_2015_2025,0.0,0.0,0.0,-0.1791296296296296,0.0,17.743603349621825,71.50312424608707,16.048549641799607,260,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Langata,age60plus,mean_2015_2025,0.0084866803835115,0.0,0.0,0.8948400000000003,0.0021728207491528,40.43863973824231,24.984856646249696,15.880515469822182,261,True,Severe-heat screening priority,15.880515469822182,161,21.80855640174705,165
Westlands,age60plus,mean_2015_2025,0.0,0.0,0.0,1.1497500000000005,0.0,45.93150776799207,13.94360253000072,15.870992709897727,262,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Nandi Hills,age60plus,mean_2015_2025,0.0,0.0,0.0,-0.0545614035087719,0.0,19.255304511229948,66.1075358446483,15.692721730066229,263,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Suna West,age60plus,mean_2015_2025,0.3990995713578559,0.0,0.0,0.1369166666666666,0.102180333232432,23.178092172435413,57.81379283536671,15.681695760313469,264,True,Severe-heat screening priority,15.681695760313469,162,27.031355113678188,156
Ol Kalou,age60plus,mean_2015_2025,0.0,0.0,0.0,-0.1908085106382978,0.0,14.85456641656466,72.00898707222231,15.257717985802744,265,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Kapseret,age60plus,mean_2015_2025,0.0,0.0,0.0,0.2422096774193548,0.0,24.21942863918308,53.25309734132815,15.253793192954143,266,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Webuye East,age60plus,mean_2015_2025,3.7489235856705663,0.0,0.0,0.3013333333333334,0.9598262908262132,23.14241462304221,50.69219620277767,15.07445827728373,267,True,Severe-heat screening priority,15.07445827728373,163,24.93147903888203,164
Kitutu Chache South,age60plus,mean_2015_2025,0.1329032141697649,0.0,0.0,0.2482941176470587,0.0340268336177969,22.985425170677992,52.989553931068826,14.86277539935351,268,True,Severe-heat screening priority,14.86277539935351,164,25.336335311788204,163
Awendo,age60plus,mean_2015_2025,0.7430212573823259,0.0,0.0,0.1694523809523809,0.1902336287152523,20.015726578121058,56.4045303926134,14.570026028121717,269,True,Severe-heat screening priority,14.570026028121717,165,25.536830199816574,162
Kuria East,age60plus,mean_2015_2025,0.3489305121644176,0.0,0.0,0.042525,0.0893356910572927,17.297575696726327,61.90230398880492,14.523752937420143,270,True,Severe-heat screening priority,14.523752937420143,166,26.429738458862847,159
Embakasi East,age60plus,mean_2015_2025,0.0,0.0,0.0,0.8188666666666665,0.0,32.18659508734582,28.27559015765305,13.897317049851704,271,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Nakuru Town East,age60plus,mean_2015_2025,0.0,0.0,0.0,0.5141875,0.0,23.128331920766275,41.4725620422148,13.159383882562103,272,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Rongo,age60plus,mean_2015_2025,0.4697024849784992,0.0,0.0,0.5361142857142857,0.1202565972995493,23.271215993923928,40.52281815996631,13.125928650686877,273,True,Severe-heat screening priority,13.125928650686877,167,21.30476358372993,167
Nakuru Town West,age60plus,mean_2015_2025,0.0,0.0,0.0,0.4149375,0.0,20.57125831434848,45.77150861566313,13.037103786654011,274,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Kabete,age60plus,mean_2015_2025,0.0,0.0,0.0,1.0212499999999998,0.0,31.985240633418837,19.50949305582552,12.521996148399476,275,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Kiambu,age60plus,mean_2015_2025,0.0,0.0,0.0,0.6871666666666667,0.0,24.517900790891144,33.98008651758395,12.452383214904934,276,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Roysambu,age60plus,mean_2015_2025,0.0,0.0,0.0,1.068,0.0,31.188816597362056,17.48454844818108,11.979327246435778,277,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Kilimani,age60plus,mean_2015_2025,0.0,0.0,0.0,1.383,0.0,33.731346186883506,3.840536653357702,10.695484354068707,278,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Kamukunji,age60plus,mean_2015_2025,0.0,0.0,0.0,0.8229999999999998,0.0,19.618118959162093,28.096557621932607,10.09991933103852,279,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Dagoretti,age60plus,mean_2015_2025,0.0,0.0,0.0,1.471666666666667,0.0,29.58098239479248,0.0,8.874294718437744,280,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Starehe,age60plus,mean_2015_2025,0.0,0.0,0.0,1.20375,0.0,21.31805170167902,11.604629079459574,8.136109872422642,281,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Makadara,age60plus,mean_2015_2025,0.0,0.0,0.0,1.124,0.0,19.46756331444673,15.05894635132359,8.099110947032557,282,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Embakasi West,age60plus,mean_2015_2025,0.0,0.0,0.0,1.0369999999999997,0.0,17.39803462196701,18.82729246608436,8.043504256502757,283,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Kisumu Central,age60plus,mean_2015_2025,0.0,0.0,0.0,0.947125,0.0,13.989467717186717,22.72016725992481,7.604865404144736,284,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Embakasi South,age60plus,mean_2015_2025,0.0,0.0,0.0,0.8639999999999999,0.0,11.129538505897113,26.32067037244766,7.286962107636281,285,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
